Riviere,ID Riviere,Date,Phase,DJ,Q (m3/s)
Rivière Châteauguay,chateauguay,2026-02-15,DJDC-5,0.0,10.79
Rivière Châteauguay,chateauguay,2026-02-16,DJDC-5,1.1,10.89
Rivière Châteauguay,chateauguay,2026-02-17,DJDC-5,7.5,11.24
Rivière Châteauguay,chateauguay,2026-02-18,DJDC-5,6.4,11.51
Rivière Châteauguay,chateauguay,2026-02-19,DJDC-5,1.4,11.53
Rivière Châteauguay,chateauguay,2026-02-20,DJDC-5,0.0,11.39
Rivière Châteauguay,chateauguay,2026-02-21,DJDC-5,0.0,11.91
Rivière Châteauguay,chateauguay,2026-02-22,DJDC-5,0.0,11.46
Rivière Châteauguay,chateauguay,2026-02-23,DJDC-5,0.0,11.47
Rivière Châteauguay,chateauguay,2026-02-24,DJDC-5,0.0,11.36
Rivière Châteauguay,chateauguay,2026-02-25,DJDC-5,0.0,10.76
Rivière Châteauguay,chateauguay,2026-02-26,DJDC-5,0.0,11.16
Rivière Châteauguay,chateauguay,2026-02-27,DJDC-5,0.0,11.79
Rivière Châteauguay,chateauguay,2026-02-28,DJDC-5,7.0,11.77
Rivière Châteauguay,chateauguay,2026-03-01,DJDC-5,0.0,13.31
Rivière Châteauguay,chateauguay,2026-03-02,DJDC-5,0.0,14.67
Rivière Châteauguay,chateauguay,2026-03-03,DJDC-5,0.0,13.58
Rivière Châteauguay,chateauguay,2026-03-04,DJDC-5,7.0,14.53
Rivière Châteauguay,chateauguay,2026-03-05,DJDC-5,7.1,16.14
Rivière Châteauguay,chateauguay,2026-03-06,DJDC-5,8.7,16.16
Rivière Châteauguay,chateauguay,2026-03-07,DJDC-5,19.5,30.37
Rivière Châteauguay,chateauguay,2026-03-08,DJDC-5,32.1,253.4
Rivière Châteauguay,chateauguay,2026-03-09,DJDC-5,47.0,356.4
Rivière Châteauguay,chateauguay,2026-03-10,DJDC-5,59.1,320.7
Rivière Châteauguay,chateauguay,2026-03-11,DJDC-5,63.5,199.7
Rivière Châteauguay,chateauguay,2026-03-12,DJDC-5,67.4,210.4
Rivière Châteauguay,chateauguay,2026-03-13,DJDC-5,69.8,182.6
Rivière Châteauguay,chateauguay,2026-03-14,DJDC-5,73.6,112.1
Rivière Châteauguay,chateauguay,2026-03-15,DJDC-5,75.7,85.81
Rivière Châteauguay,chateauguay,2026-03-16,DJDC-5,89.0,85.88
Rivière Châteauguay,chateauguay,2026-03-17,DJDC-5,89.6,128.1
Rivière Châteauguay,chateauguay,2026-03-18,DJDC-5,86.7,88.58
Rivière Châteauguay,chateauguay,2026-03-19,DJDC-5,90.1,58.86
Rivière Châteauguay,chateauguay,2026-03-20,DJDC-5,92.4,47.87
Rivière Châteauguay,chateauguay,2026-03-21,DJDC-5,96.1,42.55
Rivière Châteauguay,chateauguay,2026-03-22,DJDC-5,98.8,41.38
Rivière Châteauguay,chateauguay,2026-03-23,DJDC-5,100.0,39.48
Rivière Châteauguay,chateauguay,2026-03-24,DJDC-5,102.6,34.73
Rivière Châteauguay,chateauguay,2026-03-25,DJDC-5,105.7,32.47
Rivière Châteauguay,chateauguay,2026-03-26,DJDC-5,113.2,35.08
Rivière Châteauguay,chateauguay,2026-03-27,DJDC-5,114.6,70.79
Rivière Châteauguay,chateauguay,2026-03-28,DJDC-5,114.4,79.37
Rivière Châteauguay,chateauguay,2026-03-29,DJDC-5,121.2,50.26
Rivière Châteauguay,chateauguay,2026-03-30,DJDC-5,135.1,47.16
Rivière Châteauguay,chateauguay,2026-03-31,DJDC-5,142.5,59.02
Rivière Châteauguay,chateauguay,2026-04-01,DJDC-5,148.6,133.0
Rivière Châteauguay,chateauguay,2026-04-02,DJDC-5,155.9,146.5
Rivière Châteauguay,chateauguay,2026-04-03,DJDC-5,170.7,112.4
Rivière Châteauguay,chateauguay,2026-04-04,DJDC-5,181.0,117.9
Rivière Châteauguay,chateauguay,2026-04-05,DJDC-5,191.5,134.0
Rivière Châteauguay,chateauguay,2026-04-06,DJDC-5,197.0,133.6
Rivière Châteauguay,chateauguay,2026-04-07,DJDC-5,198.7,89.87
Rivière Châteauguay,chateauguay,2026-04-08,DJDC-5,203.3,63.36
Rivière Châteauguay,chateauguay,2026-04-09,DJDC-5,215.7,52.65
Rivière Châteauguay,chateauguay,2026-04-10,DJDC-5,227.4,47.97
Rivière Châteauguay,chateauguay,2026-04-11,DJDC-5,234.7,48.12
Rivière Châteauguay,chateauguay,2026-04-12,DJDC-5,242.5,45.14
Rivière Châteauguay,chateauguay,2026-04-13,DJDC-5,258.7,45.14
Rivière Châteauguay,chateauguay,2026-04-14,DJDC-5,271.8,110.5
Rivière Châteauguay,chateauguay,2026-04-15,DJDC-5,284.5,161.3
Rivière Châteauguay,chateauguay,2026-04-16,DJDC-5,302.2,137.3
Rivière Châteauguay,chateauguay,2026-04-17,DJDC-5,318.7,134.6
Rivière Châteauguay,chateauguay,2026-04-18,DJDC-5,337.0,112.1
Rivière Châteauguay,chateauguay,2026-04-19,DJDC-5,349.9,82.64
Rivière Châteauguay,chateauguay,2026-04-20,DJDC-5,354.8,68.73
Rivière Châteauguay,chateauguay,2026-04-21,DJDC-5,365.8,58.46
Rivière Châteauguay,chateauguay,2026-04-22,DJDC-5,376.6,47.1
Rivière Châteauguay,chateauguay,2026-04-23,DJDC-5,387.6,40.41
Rivière Châteauguay,chateauguay,2026-04-24,DJDC-5,397.6,34.54
Rivière Châteauguay,chateauguay,2026-04-25,DJDC-5,408.6,30.93
Rivière Châteauguay,chateauguay,2026-04-26,DJDC-5,422.8,28.7
Rivière Châteauguay,chateauguay,2026-04-27,DJDC-5,439.5,25.96
Rivière Châteauguay,chateauguay,2026-04-28,DJDC-5,457.9,24.41
Rivière Châteauguay,chateauguay,2026-04-29,DJDC-5,478.5,22.93
Rivière Châteauguay,chateauguay,2026-04-30,DJDC-5,491.6,24.86
Rivière Châteauguay,chateauguay,2026-05-01,DJDC-5,504.2,36.24
Rivière Châteauguay,chateauguay,2026-05-02,DJDC-5,516.0,31.58
Rivière Châteauguay,chateauguay,2026-05-03,DJDC-5,529.2,28.25
Rivière Châteauguay,chateauguay,2026-05-04,DJDC-5,546.5,26.46
Rivière Châteauguay,chateauguay,2026-05-05,DJDC-5,566.5,25.52
Rivière Châteauguay,chateauguay,2026-05-06,DJDC-5,579.0,24.97
Rivière Châteauguay,chateauguay,2026-05-07,DJDC-5,592.8,50.51
Rivière Châteauguay,chateauguay,2026-05-08,DJDC-5,603.7,46.29
Rivière Châteauguay,chateauguay,2026-05-09,DJDC-5,616.6,34.66
Rivière Châteauguay,chateauguay,2026-05-10,DJDC-5,633.1,30.18
Rivière Châteauguay,chateauguay,2026-05-11,DJDC-5,647.2,25.35
Rivière Châteauguay,chateauguay,2026-05-12,DJDC-5,660.6,22.22
Rivière Châteauguay,chateauguay,2026-05-13,DJDC-5,672.9,20.56
Rivière Châteauguay,chateauguay,2026-05-14,DJDC-5,688.6,22.99
Rivière Châteauguay,chateauguay,2026-05-15,DJDC-5,709.985,30.7
Rivière Matane,matane,2025-10-15,DJGC,0.0,5.75
Rivière Matane,matane,2025-10-16,DJGC,0.0,5.801
Rivière Matane,matane,2025-10-17,DJGC,0.0,5.636
Rivière Matane,matane,2025-10-18,DJGC,0.0,5.527
Rivière Matane,matane,2025-10-19,DJGC,0.0,5.214
Rivière Matane,matane,2025-10-20,DJGC,0.0,4.935
Rivière Matane,matane,2025-10-21,DJGC,0.0,4.821
Rivière Matane,matane,2025-10-22,DJGC,0.0,4.908
Rivière Matane,matane,2025-10-23,DJGC,0.0,5.055
Rivière Matane,matane,2025-10-24,DJGC,0.0,5.237
Rivière Matane,matane,2025-10-25,DJGC,0.0,5.259
Rivière Matane,matane,2025-10-26,DJGC,0.0,5.059
Rivière Matane,matane,2025-10-27,DJGC,0.0,4.878
Rivière Matane,matane,2025-10-28,DJGC,0.0,4.765
Rivière Matane,matane,2025-10-29,DJGC,0.0,4.613
Rivière Matane,matane,2025-10-30,DJGC,0.0,4.521
Rivière Matane,matane,2025-10-31,DJGC,0.0,4.766
Rivière Matane,matane,2025-11-01,DJGC,0.0,7.607
Rivière Matane,matane,2025-11-02,DJGC,0.0,29.74
Rivière Matane,matane,2025-11-03,DJGC,0.0,22.05
Rivière Matane,matane,2025-11-04,DJGC,0.0,18.88
Rivière Matane,matane,2025-11-05,DJGC,0.0,21.67
Rivière Matane,matane,2025-11-06,DJGC,0.0,18.11
Rivière Matane,matane,2025-11-07,DJGC,1.7,15.47
Rivière Matane,matane,2025-11-08,DJGC,0.0,13.8
Rivière Matane,matane,2025-11-09,DJGC,3.0,13.26
Rivière Matane,matane,2025-11-10,DJGC,2.9,12.16
Rivière Matane,matane,2025-11-11,DJGC,0.0,34.26
Rivière Matane,matane,2025-11-12,DJGC,0.4,42.28
Rivière Matane,matane,2025-11-13,DJGC,3.6,30.48
Rivière Matane,matane,2025-11-14,DJGC,7.5,24.31
Rivière Matane,matane,2025-11-15,DJGC,11.0,20.55
Rivière Matane,matane,2025-11-16,DJGC,12.8,18.09
Rivière Matane,matane,2025-11-17,DJGC,11.7,17.99
Rivière Matane,matane,2025-11-18,DJGC,9.9,18.39
Rivière Matane,matane,2025-11-19,DJGC,9.1,16.96
Rivière Matane,matane,2025-11-20,DJGC,12.8,15.25
Rivière Matane,matane,2025-11-21,DJGC,17.2,13.4
Rivière Matane,matane,2025-11-22,DJGC,18.0,13.87
Rivière Matane,matane,2025-11-23,DJGC,20.9,13.17
Rivière Matane,matane,2025-11-24,DJGC,25.8,12.08
Rivière Matane,matane,2025-11-25,DJGC,25.8,11.49
Rivière Matane,matane,2025-11-26,DJGC,24.5,10.91
Rivière Matane,matane,2025-11-27,DJGC,24.3,10.72
Rivière Matane,matane,2025-11-28,DJGC,24.6,10.59
Rivière Matane,matane,2025-11-29,DJGC,28.8,10.1
Rivière Matane,matane,2025-11-30,DJGC,33.7,9.845
Rivière Matane,matane,2025-12-01,DJGC,41.3,9.703
Rivière Matane,matane,2025-12-02,DJGC,56.4,8.933
Rivière Matane,matane,2025-12-03,DJGC,69.6,9.488
Rivière Matane,matane,2025-12-04,DJGC,79.2,9.289
Rivière Matane,matane,2025-12-05,DJGC,95.6,7.181
Rivière Matane,matane,2025-12-06,DJGC,109.9,8.452
Rivière Matane,matane,2025-12-07,DJGC,126.1,5.835
Rivière Matane,matane,2025-12-08,DJGC,143.8,6.721
Rivière Matane,matane,2025-12-09,DJGC,157.7,10.44
Rivière Matane,matane,2025-12-10,DJGC,168.8,10.95
Rivière Matane,matane,2025-12-11,DJGC,173.6,7.744
Rivière Matane,matane,2025-12-12,DJGC,181.0,11.67
Rivière Matane,matane,2025-12-13,DJGC,191.6,8.656
Rivière Matane,matane,2025-12-14,DJGC,203.2,7.698
Rivière Matane,matane,2025-12-15,DJGC,214.8,8.973
Rivière Matane,matane,2025-12-16,DJGC,223.5,7.364
Rivière Matane,matane,2025-12-17,DJGC,226.5,7.634
Rivière Matane,matane,2025-12-18,DJGC,231.8,10.16
Rivière Matane,matane,2025-12-19,DJGC,225.4,7.036
Rivière Matane,matane,2025-12-20,DJGC,228.7,12.6
Rivière Matane,matane,2025-12-21,DJGC,233.3,20.2
Rivière Matane,matane,2025-12-22,DJGC,247.7,20.11
Rivière Matane,matane,2025-12-23,DJGC,268.4,16.87
Rivière Matane,matane,2025-12-24,DJGC,287.6,14.1
Rivière Matane,matane,2025-12-25,DJGC,297.6,12.63
Rivière Matane,matane,2025-12-26,DJGC,316.6,10.81
Rivière Matane,matane,2025-12-27,DJGC,335.5,11.05
Rivière Matane,matane,2025-12-28,DJGC,349.6,10.35
Rivière Matane,matane,2025-12-29,DJGC,360.9,10.03
Rivière Matane,matane,2025-12-30,DJGC,367.7,10.18
Rivière Matane,matane,2025-12-31,DJGC,385.5,9.146
Rivière Matane,matane,2026-01-01,DJGC,402.7,8.665
Rivière Matane,matane,2026-01-02,DJGC,414.8,9.046
Rivière Matane,matane,2026-01-03,DJGC,436.2,8.413
Rivière Matane,matane,2026-01-04,DJGC,460.2,8.146
Rivière Matane,matane,2026-01-05,DJGC,481.7,7.915
Rivière Matane,matane,2026-01-06,DJGC,498.3,7.707
Rivière Matane,matane,2026-01-07,DJGC,505.6,8.235
Rivière Matane,matane,2026-01-08,DJGC,507.9,7.903
Rivière Matane,matane,2026-01-09,DJGC,509.5,7.647
Rivière Matane,matane,2026-01-10,DJGC,514.6,8.048
Rivière Matane,matane,2026-01-11,DJGC,522.2,8.171
Rivière Matane,matane,2026-01-12,DJGC,533.7,8.166
Rivière Matane,matane,2026-01-13,DJGC,539.6,8.025
Rivière Matane,matane,2026-01-14,DJGC,538.9,7.948
Rivière Matane,matane,2026-01-15,DJGC,542.0,8.053
Rivière Matane,matane,2026-01-16,DJGC,556.3,8.404
Rivière Matane,matane,2026-01-17,DJGC,575.4,8.021
Rivière Matane,matane,2026-01-18,DJGC,590.3,8.014
Rivière Matane,matane,2026-01-19,DJGC,601.4,7.896
Rivière Matane,matane,2026-01-20,DJGC,615.6,7.925
Rivière Matane,matane,2026-01-21,DJGC,635.2,7.175
Rivière Matane,matane,2026-01-22,DJGC,649.7,7.356
Rivière Matane,matane,2026-01-23,DJGC,667.9,7.386
Rivière Matane,matane,2026-01-24,DJGC,689.6,6.995
Rivière Matane,matane,2026-01-25,DJGC,711.9,6.67
Rivière Matane,matane,2026-01-26,DJGC,728.7,6.796
Rivière Matane,matane,2026-01-27,DJGC,747.3,7.036
Rivière Matane,matane,2026-01-28,DJGC,766.4,6.751
Rivière Matane,matane,2026-01-29,DJGC,781.8,6.798
Rivière Matane,matane,2026-01-30,DJGC,794.1,6.855
Rivière Matane,matane,2026-01-31,DJGC,812.1,6.834
Rivière Matane,matane,2026-02-01,DJGC,831.4,6.639
Rivière Matane,matane,2026-02-02,DJGC,846.3,6.643
Rivière Matane,matane,2026-02-03,DJGC,860.8,6.531
Rivière Matane,matane,2026-02-04,DJGC,875.6,6.403
Rivière Matane,matane,2026-02-05,DJGC,894.8,6.361
Rivière Matane,matane,2026-02-06,DJGC,914.7,6.175
Rivière Matane,matane,2026-02-07,DJGC,929.3,6.14
Rivière Matane,matane,2026-02-08,DJGC,945.3,5.988
Rivière Matane,matane,2026-02-09,DJGC,958.9,5.962
Rivière Matane,matane,2026-02-10,DJGC,972.3,5.692
Rivière Matane,matane,2026-02-11,DJGC,983.1,5.563
Rivière Matane,matane,2026-02-12,DJGC,989.8,5.596
Rivière Matane,matane,2026-02-13,DJGC,1003.9,5.409
Rivière Matane,matane,2026-02-14,DJGC,1017.1,5.278
Rivière Matane,matane,2026-02-15,DJDC-5,0.0,5.338
Rivière Matane,matane,2026-02-16,DJDC-5,0.0,5.349
Rivière Matane,matane,2026-02-17,DJDC-5,0.0,5.27
Rivière Matane,matane,2026-02-18,DJDC-5,1.5,5.268
Rivière Matane,matane,2026-02-19,DJDC-5,0.0,5.434
Rivière Matane,matane,2026-02-20,DJDC-5,0.0,5.057
Rivière Matane,matane,2026-02-21,DJDC-5,0.0,5.082
Rivière Matane,matane,2026-02-22,DJDC-5,0.0,5.366
Rivière Matane,matane,2026-02-23,DJDC-5,0.0,5.17
Rivière Matane,matane,2026-02-24,DJDC-5,0.0,5.458
Rivière Matane,matane,2026-02-25,DJDC-5,0.0,5.417
Rivière Matane,matane,2026-02-26,DJDC-5,0.0,5.487
Rivière Matane,matane,2026-02-27,DJDC-5,0.0,5.196
Rivière Matane,matane,2026-02-28,DJDC-5,0.0,5.164
Rivière Matane,matane,2026-03-01,DJDC-5,0.0,5.182
Rivière Matane,matane,2026-03-02,DJDC-5,0.0,4.689
Rivière Matane,matane,2026-03-03,DJDC-5,0.0,4.616
Rivière Matane,matane,2026-03-04,DJDC-5,0.0,4.747
Rivière Matane,matane,2026-03-05,DJDC-5,0.0,4.266
Rivière Matane,matane,2026-03-06,DJDC-5,0.0,4.144
Rivière Matane,matane,2026-03-07,DJDC-5,0.8,4.39
Rivière Matane,matane,2026-03-08,DJDC-5,7.5,4.847
Rivière Matane,matane,2026-03-09,DJDC-5,16.7,5.743
Rivière Matane,matane,2026-03-10,DJDC-5,23.2,6.453
Rivière Matane,matane,2026-03-11,DJDC-5,20.4,6.499
Rivière Matane,matane,2026-03-12,DJDC-5,21.9,6.532
Rivière Matane,matane,2026-03-13,DJDC-5,15.3,6.536
Rivière Matane,matane,2026-03-14,DJDC-5,11.4,6.15
Rivière Matane,matane,2026-03-15,DJDC-5,10.4,5.809
Rivière Matane,matane,2026-03-16,DJDC-5,14.4,5.604
Rivière Matane,matane,2026-03-17,DJDC-5,19.8,6.209
Rivière Matane,matane,2026-03-18,DJDC-5,8.4,10.58
Rivière Matane,matane,2026-03-19,DJDC-5,0.9,13.53
Rivière Matane,matane,2026-03-20,DJDC-5,1.9,14.57
Rivière Matane,matane,2026-03-21,DJDC-5,0.0,12.68
Rivière Matane,matane,2026-03-22,DJDC-5,0.0,11.27
Rivière Matane,matane,2026-03-23,DJDC-5,0.0,9.901
Rivière Matane,matane,2026-03-24,DJDC-5,0.0,8.753
Rivière Matane,matane,2026-03-25,DJDC-5,0.0,7.567
Rivière Matane,matane,2026-03-26,DJDC-5,0.0,6.829
Rivière Matane,matane,2026-03-27,DJDC-5,0.0,6.527
Rivière Matane,matane,2026-03-28,DJDC-5,0.0,6.139
Rivière Matane,matane,2026-03-29,DJDC-5,0.0,5.835
Rivière Matane,matane,2026-03-30,DJDC-5,2.9,5.791
Rivière Matane,matane,2026-03-31,DJDC-5,3.0,5.691
Rivière Matane,matane,2026-04-01,DJDC-5,0.0,5.583
Rivière Matane,matane,2026-04-02,DJDC-5,0.0,5.297
Rivière Matane,matane,2026-04-03,DJDC-5,1.8,5.057
Rivière Matane,matane,2026-04-04,DJDC-5,5.1,4.839
Rivière Matane,matane,2026-04-05,DJDC-5,7.8,4.77
Rivière Matane,matane,2026-04-06,DJDC-5,9.7,4.818
Rivière Matane,matane,2026-04-07,DJDC-5,0.8,4.605
Rivière Matane,matane,2026-04-08,DJDC-5,0.0,4.214
Rivière Matane,matane,2026-04-09,DJDC-5,1.6,3.914
Rivière Matane,matane,2026-04-10,DJDC-5,12.0,3.643
Rivière Matane,matane,2026-04-11,DJDC-5,15.3,4.024
Rivière Matane,matane,2026-04-12,DJDC-5,20.0,3.887
Rivière Matane,matane,2026-04-13,DJDC-5,25.0,3.887
Rivière Matane,matane,2026-04-14,DJDC-5,34.6,8.156
Rivière Matane,matane,2026-04-15,DJDC-5,42.5,11.76
Rivière Matane,matane,2026-04-16,DJDC-5,53.6,11.73
Rivière Matane,matane,2026-04-17,DJDC-5,62.0,23.5
Rivière Matane,matane,2026-04-18,DJDC-5,70.7,49.44
Rivière Matane,matane,2026-04-19,DJDC-5,78.0,84.22
Rivière Matane,matane,2026-04-20,DJDC-5,76.7,190.9
Rivière Matane,matane,2026-04-21,DJDC-5,79.629,133.8
Rivière Matane,matane,2026-04-22,DJDC-5,80.7,91.12
Rivière Matane,matane,2026-04-23,DJDC-5,89.2,76.21
Rivière Matane,matane,2026-04-24,DJDC-5,97.271,74.95
Rivière Matane,matane,2026-04-25,DJDC-5,105.3,64.78
Rivière Matane,matane,2026-04-26,DJDC-5,116.0,90.27
Rivière Matane,matane,2026-04-27,DJDC-5,127.9,125.8
Rivière Matane,matane,2026-04-28,DJDC-5,141.1,157.9
Rivière Matane,matane,2026-04-29,DJDC-5,153.0,251.9
Rivière Matane,matane,2026-04-30,DJDC-5,167.1,297.6
Rivière Matane,matane,2026-05-01,DJDC-5,177.5,330.8
Rivière Matane,matane,2026-05-02,DJDC-5,190.1,301.4
Rivière Matane,matane,2026-05-03,DJDC-5,199.2,230.0
Rivière Matane,matane,2026-05-04,DJDC-5,208.7,210.3
Rivière Matane,matane,2026-05-05,DJDC-5,223.7,196.7
Rivière Matane,matane,2026-05-06,DJDC-5,237.2,254.9
Rivière Matane,matane,2026-05-07,DJDC-5,250.8,332.3
Rivière Matane,matane,2026-05-08,DJDC-5,258.8,244.2
Rivière Matane,matane,2026-05-09,DJDC-5,268.4,171.0
Rivière Matane,matane,2026-05-10,DJDC-5,279.4,139.4
Rivière Matane,matane,2026-05-11,DJDC-5,288.6,160.4
Rivière Matane,matane,2026-05-12,DJDC-5,294.7,133.3
Rivière Matane,matane,2026-05-13,DJDC-5,304.8,104.2
Rivière Matane,matane,2026-05-14,DJDC-5,318.0,91.56
Rivière Matane,matane,2026-05-15,DJDC-5,337.231,83.4
Rivière Matapédia,matapedia,2025-10-15,DJGC,0.0,5.652
Rivière Matapédia,matapedia,2025-10-16,DJGC,0.0,5.873
Rivière Matapédia,matapedia,2025-10-17,DJGC,0.0,5.813
Rivière Matapédia,matapedia,2025-10-18,DJGC,0.0,5.708
Rivière Matapédia,matapedia,2025-10-19,DJGC,0.0,5.543
Rivière Matapédia,matapedia,2025-10-20,DJGC,0.0,5.368
Rivière Matapédia,matapedia,2025-10-21,DJGC,0.0,5.464
Rivière Matapédia,matapedia,2025-10-22,DJGC,0.0,5.869
Rivière Matapédia,matapedia,2025-10-23,DJGC,0.0,6.047
Rivière Matapédia,matapedia,2025-10-24,DJGC,0.0,6.328
Rivière Matapédia,matapedia,2025-10-25,DJGC,0.0,6.32
Rivière Matapédia,matapedia,2025-10-26,DJGC,0.0,6.001
Rivière Matapédia,matapedia,2025-10-27,DJGC,0.0,5.735
Rivière Matapédia,matapedia,2025-10-28,DJGC,0.0,5.52
Rivière Matapédia,matapedia,2025-10-29,DJGC,0.0,5.371
Rivière Matapédia,matapedia,2025-10-30,DJGC,0.0,5.263
Rivière Matapédia,matapedia,2025-10-31,DJGC,0.0,6.006
Rivière Matapédia,matapedia,2025-11-01,DJGC,0.0,8.717
Rivière Matapédia,matapedia,2025-11-02,DJGC,0.0,11.62
Rivière Matapédia,matapedia,2025-11-03,DJGC,0.0,11.91
Rivière Matapédia,matapedia,2025-11-04,DJGC,0.0,11.18
Rivière Matapédia,matapedia,2025-11-05,DJGC,0.0,11.27
Rivière Matapédia,matapedia,2025-11-06,DJGC,0.0,10.84
Rivière Matapédia,matapedia,2025-11-07,DJGC,1.7,10.34
Rivière Matapédia,matapedia,2025-11-08,DJGC,0.0,9.545
Rivière Matapédia,matapedia,2025-11-09,DJGC,3.0,9.439
Rivière Matapédia,matapedia,2025-11-10,DJGC,2.9,9.123
Rivière Matapédia,matapedia,2025-11-11,DJGC,0.0,13.63
Rivière Matapédia,matapedia,2025-11-12,DJGC,0.4,22.46
Rivière Matapédia,matapedia,2025-11-13,DJGC,3.6,19.2
Rivière Matapédia,matapedia,2025-11-14,DJGC,7.5,15.99
Rivière Matapédia,matapedia,2025-11-15,DJGC,11.0,14.51
Rivière Matapédia,matapedia,2025-11-16,DJGC,12.8,12.98
Rivière Matapédia,matapedia,2025-11-17,DJGC,11.7,12.87
Rivière Matapédia,matapedia,2025-11-18,DJGC,9.9,12.56
Rivière Matapédia,matapedia,2025-11-19,DJGC,9.1,12.17
Rivière Matapédia,matapedia,2025-11-20,DJGC,12.8,12.06
Rivière Matapédia,matapedia,2025-11-21,DJGC,17.2,11.17
Rivière Matapédia,matapedia,2025-11-22,DJGC,18.0,10.9
Rivière Matapédia,matapedia,2025-11-23,DJGC,20.9,10.87
Rivière Matapédia,matapedia,2025-11-24,DJGC,25.8,10.31
Rivière Matapédia,matapedia,2025-11-25,DJGC,25.8,10.29
Rivière Matapédia,matapedia,2025-11-26,DJGC,24.5,9.968
Rivière Matapédia,matapedia,2025-11-27,DJGC,24.3,9.972
Rivière Matapédia,matapedia,2025-11-28,DJGC,24.6,10.04
Rivière Matapédia,matapedia,2025-11-29,DJGC,28.8,9.937
Rivière Matapédia,matapedia,2025-11-30,DJGC,33.7,9.405
Rivière Matapédia,matapedia,2025-12-01,DJGC,41.3,9.418
Rivière Matapédia,matapedia,2025-12-02,DJGC,56.4,9.152
Rivière Matapédia,matapedia,2025-12-03,DJGC,69.6,8.693
Rivière Matapédia,matapedia,2025-12-04,DJGC,79.2,8.855
Rivière Matapédia,matapedia,2025-12-05,DJGC,95.6,11.55
Rivière Matapédia,matapedia,2025-12-06,DJGC,109.9,9.917
Rivière Matapédia,matapedia,2025-12-07,DJGC,126.1,9.269
Rivière Matapédia,matapedia,2025-12-08,DJGC,143.8,8.725
Rivière Matapédia,matapedia,2025-12-09,DJGC,157.7,8.985
Rivière Matapédia,matapedia,2025-12-10,DJGC,168.8,8.593
Rivière Matapédia,matapedia,2025-12-11,DJGC,173.6,8.848
Rivière Matapédia,matapedia,2025-12-12,DJGC,181.0,8.483
Rivière Matapédia,matapedia,2025-12-13,DJGC,191.6,8.483
Rivière Matapédia,matapedia,2025-12-14,DJGC,203.2,8.483
Rivière Matapédia,matapedia,2025-12-15,DJGC,214.8,8.483
Rivière Matapédia,matapedia,2025-12-16,DJGC,223.5,7.659
Rivière Matapédia,matapedia,2025-12-17,DJGC,226.5,7.659
Rivière Matapédia,matapedia,2025-12-18,DJGC,231.8,7.659
Rivière Matapédia,matapedia,2025-12-19,DJGC,225.4,7.659
Rivière Matapédia,matapedia,2025-12-20,DJGC,228.7,7.659
Rivière Matapédia,matapedia,2025-12-21,DJGC,233.3,7.659
Rivière Matapédia,matapedia,2025-12-22,DJGC,247.7,7.659
Rivière Matapédia,matapedia,2025-12-23,DJGC,268.4,8.495
Rivière Matapédia,matapedia,2025-12-24,DJGC,287.6,9.536
Rivière Matapédia,matapedia,2025-12-25,DJGC,297.6,9.536
Rivière Matapédia,matapedia,2026-02-11,DJGC,983.1,7.829
Rivière Matapédia,matapedia,2026-02-12,DJGC,989.8,7.729
Rivière Matapédia,matapedia,2026-02-13,DJGC,1003.9,7.659
Rivière Matapédia,matapedia,2026-02-14,DJGC,1017.1,7.454
Rivière Matapédia,matapedia,2026-02-15,DJDC-5,0.0,7.342
Rivière Matapédia,matapedia,2026-02-16,DJDC-5,0.0,7.281
Rivière Matapédia,matapedia,2026-02-17,DJDC-5,0.0,7.397
Rivière Matapédia,matapedia,2026-02-18,DJDC-5,1.5,7.551
Rivière Matapédia,matapedia,2026-02-19,DJDC-5,0.0,7.635
Rivière Matapédia,matapedia,2026-02-20,DJDC-5,0.0,7.752
Rivière Matapédia,matapedia,2026-02-21,DJDC-5,0.0,7.818
Rivière Matapédia,matapedia,2026-02-22,DJDC-5,0.0,8.029
Rivière Matapédia,matapedia,2026-02-23,DJDC-5,0.0,8.087
Rivière Matapédia,matapedia,2026-02-24,DJDC-5,0.0,8.057
Rivière Matapédia,matapedia,2026-02-25,DJDC-5,0.0,8.011
Rivière Matapédia,matapedia,2026-02-26,DJDC-5,0.0,7.99
Rivière Matapédia,matapedia,2026-02-27,DJDC-5,0.0,7.91
Rivière Matapédia,matapedia,2026-02-28,DJDC-5,0.0,7.86
Rivière Matapédia,matapedia,2026-03-01,DJDC-5,0.0,7.911
Rivière Matapédia,matapedia,2026-03-02,DJDC-5,0.0,7.767
Rivière Matapédia,matapedia,2026-03-03,DJDC-5,0.0,7.576
Rivière Matapédia,matapedia,2026-03-04,DJDC-5,0.0,7.707
Rivière Matapédia,matapedia,2026-03-05,DJDC-5,0.0,7.673
Rivière Matapédia,matapedia,2026-03-06,DJDC-5,0.0,7.461
Rivière Matapédia,matapedia,2026-03-07,DJDC-5,0.8,7.503
Rivière Matapédia,matapedia,2026-03-08,DJDC-5,7.5,7.752
Rivière Matapédia,matapedia,2026-03-09,DJDC-5,16.7,7.98
Rivière Matapédia,matapedia,2026-03-10,DJDC-5,23.2,8.086
Rivière Matapédia,matapedia,2026-03-11,DJDC-5,20.4,8.151
Rivière Matapédia,matapedia,2026-03-12,DJDC-5,21.9,8.076
Rivière Matapédia,matapedia,2026-03-13,DJDC-5,15.3,8.003
